DateTime,Inverter 1 Actual Power,Inverter 1 Predicted Power,Inverter 2 Actual Power,Inverter 2 Predicted Power,Inverter 3 Actual Power,Inverter 3 Predicted Power,Inverter 4 Actual Power,Inverter 4 Predicted Power,Inverter 5 Actual Power,Inverter 5 Predicted Power,Inverter 6 Actual Power,Inverter 6 Predicted Power
2022-03-18 13:45:00,29.57065,34.57124710083008,29.8403,18.244653701782227,29.58979,35.8665885925293,28.84874,28.577302932739254,27.55313,57.64116668701172,29.96448,25.27275848388672
2022-03-18 14:00:00,23.18828,27.36237144470215,23.67132,14.698793411254885,23.27102,29.8354434967041,22.87794,23.210906982421875,21.89278,47.8154182434082,24.1063,23.583341598510746
2022-03-18 14:15:00,18.47605,23.151878356933597,18.85752,10.85851764678955,18.32028,22.059425354003903,18.13647,21.578441619873047,17.1671,38.52119445800781,19.06357,30.514604568481445
2022-03-18 14:30:00,27.0178,32.77564239501953,27.22669,15.497888565063477,26.76839,30.82691764831543,26.53225,26.815275192260746,25.88342,54.16436767578125,26.8907,20.28079605102539
2022-03-18 14:45:00,12.53765,18.73040199279785,12.92926,5.216160297393799,12.75682,26.05660820007324,13.39622,19.597843170166016,12.85883,30.55698585510254,15.2959,29.95771789550781
2022-03-18 15:00:00,25.09571,32.1300163269043,26.658,11.793481826782228,25.27604,31.695951461791992,24.68414,27.32019805908203,23.53695,52.57111740112305,26.41063,30.617164611816406
2022-03-18 15:15:00,29.56317,33.03885269165039,29.55012,16.192811965942383,29.74507,31.4322566986084,29.1829,27.264419555664062,26.48045,54.36949920654297,30.11405,28.567354202270508
2022-03-18 15:30:00,26.75987,29.157039642333984,26.59842,14.013016700744627,26.74492,29.316370010375977,26.24807,25.92550468444824,23.76617,50.0667839050293,27.14397,25.584117889404297
2022-03-18 15:45:00,24.04078,25.30769157409668,23.71172,13.92307949066162,23.81967,26.12895965576172,23.32514,23.377960205078125,21.10277,46.10790252685547,24.14724,24.4106388092041
2022-03-18 16:00:00,21.97141,24.43332862854004,21.59786,14.248270988464355,21.77385,24.58907699584961,21.3121,21.080793380737305,19.26705,40.21139144897461,22.05787,24.442880630493164
2022-03-18 16:15:00,19.86235,22.82456588745117,19.51065,9.853008270263672,19.68805,21.15147399902344,19.25023,22.77495765686035,17.45064,38.32561874389648,19.92822,23.429521560668945
2022-03-18 16:30:00,17.80548,22.205293655395508,17.42251,6.427568435668945,17.62255,24.452985763549805,17.24866,20.484453201293945,15.63796,36.2735595703125,17.86789,21.259502410888672
2022-03-18 16:45:00,15.47064,20.803491592407227,15.10256,10.625494003295898,15.30351,26.751569747924805,14.95705,19.46285629272461,13.56203,31.17335319519043,15.49492,16.759035110473633
2022-03-18 17:00:00,13.02895,16.936809539794922,12.59589,9.241666793823242,12.91405,21.871299743652344,12.60751,14.758769989013672,11.4177,27.19017219543457,13.13535,15.261878967285156
2022-03-18 17:15:00,10.43046,15.077924728393556,9.814745,6.145164489746094,10.27796,15.09783935546875,10.05917,12.20014476776123,9.0323,26.562883377075195,10.46462,11.932210922241213
2022-03-18 17:30:00,8.002615,11.037358283996582,7.427136,7.13784646987915,7.813183,12.293328285217283,7.666708,9.851632118225098,6.767149,22.810503005981445,7.916724,7.009202003479004
2022-03-18 17:45:00,5.665806,5.918269634246826,4.917459,5.528905391693115,5.409781,8.592384338378906,5.409904,5.977386951446533,4.699018,20.625646591186523,5.511671,2.646539688110352
2022-03-18 18:00:00,3.465015,3.0087599754333496,2.655611,3.4431538581848145,3.169715,4.775331974029541,3.176626,2.4961416721343994,2.696889,17.50751304626465,3.168996,1.574127197265625
2022-03-18 18:15:00,1.633476,0.752799928188324,1.221598,3.627811908721924,1.259998,2.5868029594421387,1.268037,1.4817266464233398,1.063553,15.995428085327148,1.230976,0.0230195503681898
2022-03-18 18:30:00,0.3386537,0.0,0.317281,3.282210350036621,0.3176724,1.2410156726837158,0.3153531,0.0,0.2365063,14.97589111328125,0.3184653,0.0
2022-03-18 18:45:00,0.03932802,0.0,0.03946825,3.119800090789795,0.03950048,1.3373619318008425,0.0395029,0.0,0.03905556,15.009313583374023,0.03964734,0.0
2022-03-18 19:00:00,,,,,,,,,,,,
2022-03-18 19:15:00,,,,,,,,,,,,
2022-03-18 19:30:00,,,,,,,,,,,,
2022-03-18 19:45:00,,,,,,,,,,,,
2022-03-18 20:00:00,,,,,,,,,,,,
2022-03-18 20:15:00,,,,,,,,,,,,
2022-03-18 20:30:00,,,,,,,,,,,,
2022-03-18 20:45:00,,,,,,,,,,,,
2022-03-18 21:00:00,,,,,,,,,,,,
2022-03-18 21:15:00,,,,,,,,,,,,
2022-03-18 21:30:00,,,,,,,,,,,,
2022-03-18 21:45:00,,,,,,,,,,,,
2022-03-18 22:00:00,,,,,,,,,,,,
2022-03-18 22:15:00,,,,,,,,,,,,
2022-03-18 22:30:00,,,,,,,,,,,,
2022-03-18 22:45:00,,,,,,,,,,,,
2022-03-18 23:00:00,,,,,,,,,,,,
2022-03-18 23:15:00,,,,,,,,,,,,
2022-03-18 23:30:00,,,,,,,,,,,,
2022-03-18 23:45:00,,,,,,,,,,,,
2022-03-19 00:00:00,,,,,,,,,,,,
2022-03-19 00:15:00,,,,,,,,,,,,
2022-03-19 00:30:00,,,,,,,,,,,,
2022-03-19 00:45:00,,,,,,,,,,,,
2022-03-19 01:00:00,,,,,,,,,,,,
2022-03-19 01:15:00,,,,,,,,,,,,
2022-03-19 01:30:00,,,,,,,,,,,,
2022-03-19 01:45:00,,,,,,,,,,,,
2022-03-19 02:00:00,,,,,,,,,,,,
2022-03-19 02:15:00,,,,,,,,,,,,
2022-03-19 02:30:00,,,,,,,,,,,,
2022-03-19 02:45:00,,,,,,,,,,,,
2022-03-19 03:00:00,,,,,,,,,,,,
2022-03-19 03:15:00,,,,,,,,,,,,
2022-03-19 03:30:00,,,,,,,,,,,,
2022-03-19 03:45:00,,,,,,,,,,,,
2022-03-19 04:00:00,,,,,,,,,,,,
2022-03-19 04:15:00,,,,,,,,,,,,
2022-03-19 04:30:00,,,,,,,,,,,,
2022-03-19 04:45:00,,,,,,,,,,,,
2022-03-19 05:00:00,,,,,,,,,,,,
2022-03-19 05:15:00,,,,,,,,,,,,
2022-03-19 05:30:00,,,,,,,,,,,,
2022-03-19 05:45:00,,,,,,,,,,,,
2022-03-19 06:00:00,,,,,,,,,,,,
2022-03-19 06:15:00,,,,,,,,,,,,
2022-03-19 06:30:00,,,,,,,,,,,,
2022-03-19 06:45:00,0.0,0.4534347653388977,0.001423907,0.0,0.001423907,0.2438841462135315,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-19 07:00:00,0.1230845,0.0,0.109965,0.0,0.109965,0.3446801006793976,0.07,0.0,0.05241996,0.0,0.1227533,0.0
2022-03-19 07:15:00,0.2178599,0.3889090716838836,0.2,0.0,0.1832736,0.420171320438385,0.1832178,0.0,0.1179134,0.0,0.2179134,0.0
2022-03-19 07:30:00,0.2343889,0.6439104676246643,0.2200173,0.1506414115428924,0.232393,0.5003241896629333,0.2322266,0.0,0.1540993,0.0,0.2342778,0.0
2022-03-19 07:45:00,0.4613205,0.633069634437561,0.460939,0.6251090168952942,0.4612355,0.8289880156517029,0.4611244,0.0,0.3754391,0.0,0.4609286,0.0
2022-03-19 08:00:00,0.4369439,0.0,0.4370437,0.3343592882156372,0.4372645,0.6869297623634338,0.4373062,0.0,0.3375738,0.0,0.4377946,0.0
2022-03-19 08:15:00,0.5326234,0.0,0.532499,0.8685867190361023,0.5325556,0.757112979888916,0.5322358,0.0,0.4556098,0.0,0.5321633,0.0
2022-03-19 08:30:00,0.9805813,0.1215459257364273,0.963495,0.9695494174957277,0.9627535,1.435844898223877,0.9525993,0.2244733273983001,0.8285993,0.0,0.9620892,0.5566399693489075
2022-03-19 08:45:00,2.230791,1.401414155960083,2.146474,2.6577935218811035,2.144566,3.3265373706817627,2.108694,0.9511493444442748,1.908946,7.046956062316895,2.204451,2.3721909523010254
2022-03-19 09:00:00,3.384982,2.189150333404541,3.308679,2.49358344078064,3.309043,4.674534797668457,3.207181,1.8640755414962769,2.915186,11.50439453125,3.360269,2.971134662628174
2022-03-19 09:15:00,4.235569,3.3233861923217773,4.113358,4.236443042755127,4.153599,6.84176778793335,4.049266,2.9805617332458496,3.672231,8.326334953308105,4.263368,0.9501776099205016
2022-03-19 09:30:00,1.637823,1.162564992904663,1.608705,2.9223861694335938,1.601049,1.5907578468322754,1.59297,1.205352544784546,1.4222,10.732233047485352,1.637487,2.3067588806152344
2022-03-19 09:45:00,2.428883,2.8753435611724854,2.365211,3.3232228755950928,2.358036,5.278264999389648,2.327435,2.6146223545074463,2.098594,12.95594882965088,2.422059,5.034353256225586
2022-03-19 10:00:00,4.681972,3.695953845977783,4.575171,5.093925476074219,4.626846,7.820329666137695,4.539572,3.7634992599487305,4.11431,15.13266372680664,4.740552,9.444305419921877
2022-03-19 10:15:00,8.238224,9.505915641784668,8.167807,5.647665500640869,8.126961,9.779205322265623,7.983696,8.279847145080566,7.230138,11.398271560668944,8.329474,14.05384635925293
2022-03-19 10:30:00,11.35483,13.857922554016112,11.45163,5.693612098693848,11.20093,17.84317398071289,10.97608,12.32595920562744,9.936359,15.3522310256958,11.35141,27.558055877685547
2022-03-19 10:45:00,16.23114,26.048797607421875,16.71742,5.4104719161987305,16.08899,22.31793785095215,15.92043,22.98570442199707,14.78663,27.35654640197754,16.53593,33.2357292175293
2022-03-19 11:00:00,23.35488,34.58478546142578,26.12626,6.543952941894531,23.8049,27.849292755126957,24.14243,24.65502548217773,23.42236,34.03377151489258,24.65227,15.50840950012207
2022-03-19 11:15:00,9.273345,15.6692476272583,9.274964,6.84512186050415,9.238647,15.022464752197266,9.0175,12.181063652038574,8.16746,14.049546241760254,9.340289,17.13800048828125
2022-03-19 11:30:00,11.7839,17.069128036499023,11.79594,5.523882389068604,11.94639,17.3166561126709,11.53121,12.837376594543455,10.60906,17.720909118652344,12.142,13.987753868103027
2022-03-19 11:45:00,8.596517,14.480998039245604,8.515502,5.606163024902344,8.62746,11.503029823303224,8.506214,10.584827423095703,7.61376,12.389404296875,8.762642,10.854986190795898
2022-03-19 12:00:00,5.273059,11.068117141723633,5.178777,4.601346492767334,5.201751,8.938295364379883,5.01125,8.278651237487793,4.572075,11.143512725830078,5.227655,11.832484245300291
2022-03-19 12:15:00,6.567796,10.782867431640623,6.415265,5.321866512298584,6.4405,9.820307731628418,6.281913,9.037006378173828,5.688832,12.684557914733888,6.487017,11.35737133026123
2022-03-19 12:30:00,7.47593,10.636932373046877,7.307637,5.347308158874512,7.34905,10.439581871032717,7.134385,8.874536514282227,6.460717,11.253000259399414,7.415126,6.1853132247924805
2022-03-19 12:45:00,4.041814,5.852587699890137,4.001138,3.25391173362732,4.006072,5.854598045349121,3.874689,4.244969844818115,3.502872,8.10887336730957,4.035903,1.5605648756027222
2022-03-19 13:00:00,1.129076,1.9670655727386477,1.097681,1.8123842477798464,1.106544,0.0,1.069387,0.956129789352417,0.9601623,3.4090495109558105,1.142118,2.9647741317749023
2022-03-19 13:15:00,2.89417,3.2937726974487305,2.851453,1.2995951175689695,2.862668,2.372731685638428,2.77404,2.941802263259888,2.518053,5.845181941986084,2.885067,4.400430202484131
2022-03-19 13:30:00,4.682168,4.45015287399292,4.610847,3.0525059700012207,4.609957,5.226999759674072,4.499995,4.52489709854126,4.097021,7.638356208801269,4.714027,2.640586853027344
2022-03-19 13:45:00,2.595686,2.916687250137329,2.548084,0.3368240892887115,2.571616,1.7526384592056274,2.504466,2.561466693878174,2.242207,5.48105001449585,2.570975,4.996881484985352
2022-03-19 14:00:00,3.768301,5.05179500579834,3.710168,1.3217872381210327,3.685948,4.844939231872559,3.547055,5.119537830352783,3.234448,6.912047386169434,3.724317,4.647507190704346
2022-03-19 14:15:00,3.829767,4.84452486038208,3.729767,1.604543685913086,3.723923,4.705510139465332,3.626505,3.940427541732788,3.288365,7.234221458435059,3.751262,7.632379531860352
2022-03-19 14:30:00,5.653526,6.755069255828857,5.506748,3.0152626037597656,5.506407,6.516970157623291,5.369164,6.462739944458008,4.884349,9.47853660583496,5.583765,4.894197940826416
2022-03-19 14:45:00,4.291469,5.104297637939453,4.187355,2.551682710647583,4.201355,4.631855010986328,4.086605,4.020226955413818,3.726216,7.610405921936035,4.225077,5.335582733154297
2022-03-19 15:00:00,3.817611,5.585391521453857,3.708503,2.9719157218933105,3.727183,5.362105369567871,3.611878,4.701076507568359,3.303037,7.001832008361816,3.772249,5.481794357299805
2022-03-19 15:15:00,3.764091,5.213874816894531,3.688762,2.958195447921753,3.69499,5.263474464416504,3.589044,4.323615550994873,3.246005,7.362092018127441,3.766852,4.706932544708252
2022-03-19 15:30:00,3.619894,4.151424884796143,3.564603,3.157209873199463,3.569424,4.984626293182373,3.464746,3.51593017578125,3.150918,6.575439453125,3.596271,6.778146743774414
2022-03-19 15:45:00,4.814127,4.719161033630371,4.713541,3.777662754058838,4.732329,6.461837768554688,4.604681,4.676363945007324,4.149449,14.36075210571289,4.771251,5.443933963775635
2022-03-19 16:00:00,4.456923,4.76521110534668,4.370907,2.2765612602233887,4.370727,6.154402256011963,4.24642,4.17126989364624,3.876156,22.68998336791992,4.440722,5.992282390594482
2022-03-19 16:15:00,4.609732,4.159124374389648,4.486143,3.188990831375122,4.484769,6.18256425857544,4.371125,4.051140785217285,3.972096,24.05759620666504,4.557338,4.161124229431152
2022-03-19 16:30:00,2.744606,2.649401426315308,2.686673,1.3223141431808472,2.71065,3.048201560974121,2.617261,2.632925271987915,2.388974,21.440296173095703,2.718258,5.0384697914123535
2022-03-19 16:45:00,2.993607,3.4226551055908203,2.920552,1.2746963500976562,2.951462,3.854204654693604,2.892184,3.504696846008301,2.610459,22.057861328125,3.006491,4.667318344116211
2022-03-19 17:00:00,2.927558,4.044832706451416,2.851378,1.297603964805603,2.891203,4.074594974517822,2.790759,3.783632040023804,2.515598,21.98835563659668,2.907112,3.873958826065064
2022-03-19 17:15:00,2.695487,2.5829598903656006,2.662522,1.298201322555542,2.676537,3.142789125442505,2.578752,2.8346714973449707,2.335384,21.11986923217773,2.677812,2.8925414085388184
2022-03-19 17:30:00,1.258787,1.947023630142212,1.235779,1.6673853397369385,1.261155,1.6577833890914917,1.185384,1.4978947639465332,1.075375,20.256290435791016,1.262026,1.2411125898361206
2022-03-19 17:45:00,0.5080935,0.4736020565032959,0.4597683,0.6852231025695801,0.4848857,0.0,0.4803868,0.4631849825382232,0.4203198,18.702863693237305,0.4854589,1.2303210496902466
2022-03-19 18:00:00,0.4470555,0.9331963062286376,0.4235,0.6287356019020081,0.4234444,0.090924747288227,0.4040671,0.8349106907844543,0.3637977,18.833574295043945,0.447,1.0582780838012695
2022-03-19 18:15:00,0.277,0.5089911818504333,0.2534444,0.5528201460838318,0.2537222,0.0,0.2390996,0.5393819212913513,0.2246667,18.866378784179688,0.2775556,0.946595311164856
2022-03-19 18:30:00,0.1736646,0.6076241135597229,0.133,0.4460013210773468,0.1567222,0.0,0.1331111,0.2785193920135498,0.1,18.894437789916992,0.1568333,1.087237000465393
2022-03-19 18:45:00,0.0376132,0.6700918674468994,0.0275,0.4260110855102539,0.0275,0.0,0.0275,0.4210200309753418,0.02761111,18.42682647705078,0.02766667,0.3154586553573608
2022-03-19 19:00:00,,,,,,,,,,,,
2022-03-19 19:15:00,,,,,,,,,,,,
2022-03-19 19:30:00,,,,,,,,,,,,
2022-03-19 19:45:00,,,,,,,,,,,,
2022-03-19 20:00:00,,,,,,,,,,,,
2022-03-19 20:15:00,,,,,,,,,,,,
2022-03-19 20:30:00,,,,,,,,,,,,
2022-03-19 20:45:00,,,,,,,,,,,,
2022-03-19 21:00:00,,,,,,,,,,,,
2022-03-19 21:15:00,,,,,,,,,,,,
2022-03-19 21:30:00,,,,,,,,,,,,
2022-03-19 21:45:00,,,,,,,,,,,,
2022-03-19 22:00:00,,,,,,,,,,,,
2022-03-19 22:15:00,,,,,,,,,,,,
2022-03-19 22:30:00,,,,,,,,,,,,
2022-03-19 22:45:00,,,,,,,,,,,,
2022-03-19 23:00:00,,,,,,,,,,,,
2022-03-19 23:15:00,,,,,,,,,,,,
2022-03-19 23:30:00,,,,,,,,,,,,
2022-03-19 23:45:00,,,,,,,,,,,,
2022-03-20 00:00:00,,,,,,,,,,,,
2022-03-20 00:15:00,,,,,,,,,,,,
2022-03-20 00:30:00,,,,,,,,,,,,
2022-03-20 00:45:00,,,,,,,,,,,,
2022-03-20 01:00:00,,,,,,,,,,,,
2022-03-20 01:15:00,,,,,,,,,,,,
2022-03-20 01:30:00,,,,,,,,,,,,
2022-03-20 01:45:00,,,,,,,,,,,,
2022-03-20 02:00:00,,,,,,,,,,,,
2022-03-20 02:15:00,,,,,,,,,,,,
2022-03-20 02:30:00,,,,,,,,,,,,
2022-03-20 02:45:00,,,,,,,,,,,,
2022-03-20 03:00:00,,,,,,,,,,,,
2022-03-20 03:15:00,,,,,,,,,,,,
2022-03-20 03:30:00,,,,,,,,,,,,
2022-03-20 03:45:00,,,,,,,,,,,,
2022-03-20 04:00:00,,,,,,,,,,,,
2022-03-20 04:15:00,,,,,,,,,,,,
2022-03-20 04:30:00,,,,,,,,,,,,
2022-03-20 04:45:00,,,,,,,,,,,,
2022-03-20 05:00:00,,,,,,,,,,,,
2022-03-20 05:15:00,,,,,,,,,,,,
2022-03-20 05:30:00,,,,,,,,,,,,
2022-03-20 05:45:00,,,,,,,,,,,,
2022-03-20 06:00:00,,,,,,,,,,,,
2022-03-20 06:15:00,,,,,,,,,,,,
2022-03-20 06:30:00,0.008868733,2.1277315616607666,0.008774662,0.0,0.0,0.3274856507778168,0.00873385,0.0598578713834285,0.0,0.0,0.008640187,0.5618910193443298
2022-03-20 06:45:00,0.113337,2.5502400398254395,0.1133755,0.0,0.09579681,0.0,0.113063,0.7718757390975952,0.07883333,0.0,0.1129154,1.0091043710708618
2022-03-20 07:00:00,0.4478398,1.9868077039718628,0.447562,0.0,0.447471,0.0,0.4471592,0.7889891862869263,0.3477894,0.0,0.4467894,0.5541349649429321
2022-03-20 07:15:00,0.6470348,2.53684139251709,0.6469237,0.0,0.6467122,0.0,0.6470723,0.7022416591644287,0.5470723,0.0,0.6468565,0.4929256439208984
2022-03-20 07:30:00,0.7820129,2.1731512546539307,0.7756442,0.0,0.7755224,0.6238242983818054,0.7518629,0.3985287845134735,0.6751942,0.0,0.781049,1.5678186416625977
2022-03-20 07:45:00,1.702156,3.6177124977111816,1.753302,0.6053223013877869,1.691217,2.6565091609954834,1.654313,1.6186882257461548,1.467052,1.1375852823257446,1.74874,1.3630743026733398
2022-03-20 08:00:00,2.142468,2.8629112243652344,2.134315,0.4834307730197906,2.131956,2.510761260986328,2.070541,1.7246553897857666,1.875257,1.189855694770813,2.164986,5.426230430603027
2022-03-20 08:15:00,4.332618,6.18574857711792,4.292994,0.942265510559082,4.230944,5.4948506355285645,4.130764,4.483600616455078,3.762009,2.904269218444824,4.340641,10.287871360778809
2022-03-20 08:30:00,8.085251,11.582411766052246,8.10039,2.2685635089874268,8.007503,8.394064903259277,7.852892,9.089082717895508,7.151614,6.538334369659424,8.203779,11.000232696533203
2022-03-20 08:45:00,9.095556,12.82466983795166,8.997134,4.578551292419434,8.839097,11.507065773010254,8.690682,9.231532096862791,7.851218,19.23297882080078,8.974943,14.961058616638184
2022-03-20 09:00:00,12.50372,14.994928359985352,12.59477,5.515015125274658,12.46118,17.766462326049805,12.2144,13.3931245803833,11.0954,27.39702415466309,12.70401,19.534460067749023
2022-03-20 09:15:00,14.80681,18.08784294128418,15.04991,10.015883445739746,14.83257,24.10519218444824,14.46903,16.27223014831543,13.21637,26.771703720092773,15.14906,14.859928131103516
2022-03-20 09:30:00,10.64601,14.36992645263672,10.63262,7.7554402351379395,10.53317,18.3383846282959,10.33254,11.8544340133667,9.369042,26.22072982788086,10.77132,14.506367683410645
2022-03-20 09:45:00,9.634265,15.34155559539795,9.634344,8.148687362670898,9.536145,17.396419525146484,9.336809,9.758562088012695,8.483002,25.568851470947266,9.755411,19.0587215423584
2022-03-20 10:00:00,14.30628,17.83628273010254,13.95114,10.657432556152344,14.07146,23.932111740112305,13.9496,14.14568328857422,12.55865,28.06623649597168,14.24775,19.023149490356445
2022-03-20 10:15:00,14.52692,18.642000198364254,14.64504,8.813973426818848,14.48289,23.724315643310547,14.5214,15.13895320892334,13.15636,28.546934127807617,15.22164,25.05930519104004
2022-03-20 10:30:00,24.08171,27.2873477935791,24.42611,13.730791091918944,24.34447,28.159669876098636,24.09756,19.706037521362305,21.9803,44.73094177246094,25.14779,27.138771057128903
2022-03-20 10:45:00,26.43545,28.16800308227539,26.4466,15.093358039855955,26.45185,31.439754486083984,26.23186,23.09990501403809,23.97188,46.13605499267578,27.58095,29.53480529785156
2022-03-20 11:00:00,28.578,30.61597442626953,28.66938,15.610458374023438,28.57803,33.4989128112793,27.87659,25.03476333618164,25.85462,47.38261413574219,28.83729,26.61713409423828
2022-03-20 11:15:00,25.32833,28.677011489868164,25.30783,13.242783546447754,25.62383,30.047761917114254,25.31382,24.648828506469727,23.7388,45.23705291748047,27.39479,29.94454765319824
2022-03-20 11:30:00,28.24579,32.55311965942383,26.72278,15.493012428283691,27.89146,32.0401725769043,27.49624,27.15081596374512,25.28705,49.03041076660156,28.84978,34.44951629638672
2022-03-20 11:45:00,32.31368,35.52522659301758,31.68605,15.313157081604004,33.06665,37.28451156616211,31.84404,30.662166595458984,31.38647,53.56473922729492,33.00428,33.23414993286133
2022-03-20 12:00:00,30.70549,34.20545196533203,30.3735,18.060623168945312,30.64753,36.35709762573242,30.00412,29.207910537719727,29.01616,57.69926834106445,30.59464,34.72657775878906
2022-03-20 12:15:00,33.6637,35.90045928955078,33.46251,17.809528350830078,33.66358,37.05449295043945,32.57178,32.333866119384766,32.51765,58.17812347412109,33.79692,35.12113571166992
2022-03-20 12:30:00,34.24702,36.060428619384766,34.18464,17.576927185058594,34.25106,36.74247741699219,33.23526,33.00495147705078,33.21675,58.12227249145508,34.3008,36.541534423828125
2022-03-20 12:45:00,31.89903,37.96436309814453,31.36927,16.56284523010254,31.52667,36.43788528442383,30.50419,34.341209411621094,30.0966,57.9708251953125,31.25386,23.599916458129883
2022-03-20 13:00:00,20.60037,23.10960960388184,20.26256,9.25485134124756,20.23406,21.333446502685547,19.68669,22.112707138061523,17.98036,43.71477890014648,20.46473,25.22813415527344
2022-03-20 13:15:00,24.91744,27.24660301208496,23.3699,13.310470581054688,24.58106,26.905527114868164,23.90145,23.302976608276367,22.05221,49.64936065673828,24.57305,24.441051483154297
2022-03-20 13:30:00,20.23496,23.736745834350582,20.07737,10.178497314453123,20.11976,21.819276809692383,19.65191,22.34834671020508,18.04893,44.020599365234375,20.33737,25.11261749267578
2022-03-20 13:45:00,18.73499,24.712533950805664,18.70446,6.382049560546875,18.57649,24.30125617980957,18.26079,21.67238044738769,16.56116,44.12509536743164,18.95575,25.66391944885254
2022-03-20 14:00:00,22.05611,27.87153625488281,21.91295,11.833020210266112,21.91534,20.68509292602539,21.50393,21.933542251586918,19.50608,43.90945816040039,22.33978,25.226482391357425
2022-03-20 14:15:00,17.38506,25.275285720825195,17.09092,4.111677169799805,16.98204,21.347469329833984,16.56581,21.15751266479492,15.01396,42.10934448242188,17.08575,32.883819580078125
2022-03-20 14:30:00,26.74844,35.713279724121094,27.00042,12.437347412109377,26.95331,30.20265007019043,26.17974,27.19119453430176,25.55558,48.82760238647461,27.3914,34.20478057861328
2022-03-20 14:45:00,28.06572,36.335636138916016,29.41879,12.502903938293455,27.75928,33.07809066772461,26.88602,28.46197509765625,25.65804,49.68994522094727,27.3373,14.224857330322266
2022-03-20 15:00:00,10.10067,15.092792510986328,8.924887,6.779804229736328,9.312779,16.516019821166992,8.827844,11.349865913391112,8.154029,26.756494522094727,8.762111,12.91969108581543
2022-03-20 15:15:00,8.679196,13.313318252563477,8.60986,5.226447105407715,8.508318,13.173406600952148,8.41298,10.00155258178711,7.575028,24.47275924682617,8.774614,16.559337615966797
2022-03-20 15:30:00,11.3605,16.375091552734375,11.2989,5.955415725708008,11.18379,18.52741813659668,10.96614,13.346927642822266,9.961847,29.52934455871582,11.39079,27.69087219238281
2022-03-20 15:45:00,23.37247,30.320507049560547,22.94491,11.416081428527832,23.21807,24.337556838989254,21.99356,23.764265060424805,20.78677,43.3691520690918,22.54365,14.22746467590332
2022-03-20 16:00:00,9.784487,15.48500919342041,9.637341,6.866632461547852,9.70849,15.78923511505127,9.538953,11.1035737991333,8.767564,26.38001251220703,9.993194,14.427854537963867
2022-03-20 16:15:00,8.267997,15.018892288208008,8.12902,6.291948795318604,8.137193,14.391006469726562,7.976152,11.858915328979492,7.238182,24.01203727722168,8.28282,16.19137191772461
2022-03-20 16:30:00,10.07838,16.433502197265625,9.782696,7.07922887802124,9.887211,15.691059112548828,9.659572,12.897005081176758,8.729601,27.13431739807129,10.00458,14.965045928955078
2022-03-20 16:45:00,8.498296,15.13425350189209,8.340948,5.350987911224365,8.361461,12.62805461883545,8.172573,12.088077545166016,7.425302,23.89089775085449,8.48738,8.365796089172363
2022-03-20 17:00:00,4.354575,9.178619384765623,4.330551,4.393478393554688,4.314121,8.583261489868164,4.198193,5.699063777923584,3.846467,21.05010986328125,4.391909,5.289597511291504
2022-03-20 17:15:00,2.997452,4.2707133293151855,2.931654,3.711398124694824,2.931543,4.881052494049072,2.886736,3.2151732444763184,2.603605,17.85503578186035,3.003549,0.0
2022-03-20 17:30:00,1.833201,0.2968883812427521,1.801041,3.4333081245422363,1.802152,1.4724730253219604,1.733705,0.0,1.575795,14.806734085083008,1.822619,0.1954100131988525
2022-03-20 17:45:00,0.7940153,0.3261738717556,0.7703094,2.320104122161865,0.7703094,0.3795389533042907,0.7553163,0.0,0.6558046,14.13168716430664,0.7707031,0.0
2022-03-20 18:00:00,0.5729194,0.1422992050647735,0.5130321,0.99097341299057,0.5227778,0.0,0.50912,0.0,0.49,14.283327102661133,0.5470555,0.0
2022-03-20 18:15:00,0.2708028,0.1325732767581939,0.2321346,0.7732054591178894,0.2542778,0.0,0.2543333,0.0,0.2073333,14.222332954406738,0.2546111,0.0
2022-03-20 18:30:00,0.04783333,0.0,0.04788889,0.6772185564041138,0.04788889,0.0,0.04794445,0.0755313783884048,0.048,14.432839393615724,0.07166667,0.0
2022-03-20 18:45:00,0.02344444,0.0,0.02338889,0.6258173584938049,0.02344444,0.0,0.02344444,0.0943205282092094,0.0,14.610004425048828,0.02344444,0.0
2022-03-20 19:00:00,0.0,0.0,0.0,0.992956817150116,0.0,0.0,0.0,0.0,0.002006183,14.481250762939451,0.0,0.0
2022-03-20 19:15:00,,,,,,,,,,,,
2022-03-20 19:30:00,,,,,,,,,,,,
2022-03-20 19:45:00,,,,,,,,,,,,
2022-03-20 20:00:00,,,,,,,,,,,,
2022-03-20 20:15:00,,,,,,,,,,,,
2022-03-20 20:30:00,,,,,,,,,,,,
2022-03-20 20:45:00,,,,,,,,,,,,
2022-03-20 21:00:00,,,,,,,,,,,,
2022-03-20 21:15:00,,,,,,,,,,,,
2022-03-20 21:30:00,,,,,,,,,,,,
2022-03-20 21:45:00,,,,,,,,,,,,
2022-03-20 22:00:00,,,,,,,,,,,,
2022-03-20 22:15:00,,,,,,,,,,,,
2022-03-20 22:30:00,,,,,,,,,,,,
2022-03-20 22:45:00,,,,,,,,,,,,
2022-03-20 23:00:00,,,,,,,,,,,,
2022-03-20 23:15:00,,,,,,,,,,,,
2022-03-20 23:30:00,,,,,,,,,,,,
2022-03-20 23:45:00,,,,,,,,,,,,
2022-03-21 00:00:00,,,,,,,,,,,,
2022-03-21 00:15:00,,,,,,,,,,,,
2022-03-21 00:30:00,,,,,,,,,,,,
